state_code,stateansi,county,countyansi,statecounty,bison_census2002,bison_census2007,bison_census2012,bison_census2017,bison_operations2002,bison_operations2007,bison_operations2012,bison_operations2017,geoid,headsold2012,headsold2017
PENNSYLVANIA,42,SOMERSET,111,4200111,0,24,0,0,,4,,,42111,,
PENNSYLVANIA,42,SULLIVAN,113,4200113,0,1,0,0,,1,,,42113,,
PENNSYLVANIA,42,SUSQUEHANNA,115,4200115,1,1,1,0,2,1,1,,42115,,
PENNSYLVANIA,42,TIOGA,117,4200117,0,1,1,76,,2,2,4,42117,,
PENNSYLVANIA,42,VENANGO,121,4200121,0,1,1,1,,1,1,2,42121,,
PENNSYLVANIA,42,WARREN,123,4200123,1,0,1,1,2,,2,2,42123,,
PENNSYLVANIA,42,WASHINGTON,125,4200125,164,1,0,1,4,2,,1,42125,,
PENNSYLVANIA,42,WAYNE,127,4200127,1,0,1,1,1,,1,2,42127,,
PENNSYLVANIA,42,WESTMORELAND,129,4200129,618,1,1,0,6,2,2,,42129,,
PENNSYLVANIA,42,YORK,133,4200133,48,19,0,8,3,8,,4,42133,,
RHODE ISLAND,44,NEWPORT,5,4400005,1,0,0,0,1,,,,44005,,
SOUTH CAROLINA,45,AIKEN,3,4500003,1,4,0,1,2,3,,1,45003,,
SOUTH CAROLINA,45,ANDERSON,7,4500007,10,50,24,1,3,9,8,1,45007,,
SOUTH CAROLINA,45,BAMBERG,9,4500009,1,1,1,1,1,1,2,1,45009,,
SOUTH CAROLINA,45,BERKELEY,15,4500015,0,1,0,0,,2,,,45015,,
SOUTH CAROLINA,45,CALHOUN,17,4500017,1,0,0,0,1,,,,45017,,
SOUTH CAROLINA,45,DORCHESTER,35,4500035,1,0,0,0,4,,,,45035,,
SOUTH CAROLINA,45,EDGEFIELD,37,4500037,0,0,1,0,,,1,,45037,,
SOUTH CAROLINA,45,FLORENCE,41,4500041,0,0,0,1,,,,6,45041,,
SOUTH CAROLINA,45,GREENVILLE,45,4500045,75,0,0,0,5,,,,45045,,
SOUTH CAROLINA,45,HORRY,51,4500051,1,1,1,0,1,1,1,,45051,,
SOUTH CAROLINA,45,KERSHAW,55,4500055,1,1,1,1,1,3,1,1,45055,,
SOUTH CAROLINA,45,LANCASTER,57,4500057,0,1,0,0,,1,,,45057,,
SOUTH CAROLINA,45,LAURENS,59,4500059,0,1,0,0,,2,,,45059,,
SOUTH CAROLINA,45,LEE,61,4500061,1,6,1,1,2,3,2,1,45061,,
SOUTH CAROLINA,45,SPARTANBURG,83,4500083,1,1,1,4,1,2,1,3,45083,,
SOUTH CAROLINA,45,YORK,91,4500091,0,1,0,1,,1,,1,45091,,
SOUTH DAKOTA,46,AURORA,3,4600003,0,1,0,0,,2,,,46003,,
SOUTH DAKOTA,46,BEADLE,5,4600005,1,1,1,1,2,3,1,1,46005,,
SOUTH DAKOTA,46,BENNETT,7,4600007,1,1,1,1,2,5,3,1,46007,,
SOUTH DAKOTA,46,BON HOMME,9,4600009,52,1,0,0,8,2,,,46009,,
SOUTH DAKOTA,46,BROOKINGS,11,4600011,1,39,0,0,1,4,,,46011,,
SOUTH DAKOTA,46,BROWN,13,4600013,1,1,0,0,2,1,,,46013,,
SOUTH DAKOTA,46,BRULE,15,4600015,1,1,40,0,2,1,4,,46015,12,
SOUTH DAKOTA,46,BUFFALO,17,4600017,1,1,1,1,2,3,1,1,46017,,
SOUTH DAKOTA,46,BUTTE,19,4600019,1,40,1,0,8,3,2,,46019,,
SOUTH DAKOTA,46,CHARLES MIX,23,4600023,146,1,1,1,3,3,2,1,46023,,
SOUTH DAKOTA,46,CLARK,25,4600025,0,0,1,0,,,1,,46025,,
SOUTH DAKOTA,46,CODINGTON,29,4600029,1,0,1,1,1,,1,2,46029,,
SOUTH DAKOTA,46,CORSON,31,4600031,1,1,1,1,9,2,2,2,46031,,
SOUTH DAKOTA,46,CUSTER,33,4600033,1,1,1,1,10,14,11,11,46033,908,
SOUTH DAKOTA,46,DAVISON,35,4600035,15,0,0,0,3,,,,46035,,
SOUTH DAKOTA,46,DAY,37,4600037,1,0,0,0,2,,,,46037,,
SOUTH DAKOTA,46,DEUEL,39,4600039,265,1,0,184,6,1,,7,46039,,
SOUTH DAKOTA,46,DEWEY,41,4600041,1,1,1,1,4,5,2,2,46041,,
SOUTH DAKOTA,46,FALL RIVER,47,4600047,1,64,1,150,6,3,2,3,46047,,63
SOUTH DAKOTA,46,FAULK,49,4600049,750,1,1,585,4,2,1,7,46049,,277
SOUTH DAKOTA,46,GRANT,51,4600051,1,0,0,0,2,,,,46051,,
SOUTH DAKOTA,46,GREGORY,53,4600053,729,1,1,1,6,10,2,1,46053,,
SOUTH DAKOTA,46,HAAKON,55,4600055,1,1,0,1,1,1,,2,46055,,
SOUTH DAKOTA,46,HAMLIN,57,4600057,1,1,1,1,3,4,1,1,46057,,
SOUTH DAKOTA,46,HAND,59,4600059,1,1,0,0,1,1,,,46059,,
SOUTH DAKOTA,46,HANSON,61,4600061,0,1,1,0,,2,2,,46061,,
SOUTH DAKOTA,46,HARDING,63,4600063,1,1,1,1,13,9,6,1,46063,,
SOUTH DAKOTA,46,HUGHES,65,4600065,0,1,0,0,,1,,,46065,,
SOUTH DAKOTA,46,HUTCHINSON,67,4600067,1,1,0,0,2,2,,,46067,,
SOUTH DAKOTA,46,JERAULD,73,4600073,522,1,1,0,4,1,1,,46073,,
SOUTH DAKOTA,46,JONES,75,4600075,0,1,0,0,,2,,,46075,,
SOUTH DAKOTA,46,KINGSBURY,77,4600077,1,0,0,0,2,,,,46077,,
SOUTH DAKOTA,46,LAWRENCE,81,4600081,196,95,1,1,5,5,2,2,46081,,
SOUTH DAKOTA,46,LINCOLN,83,4600083,1,0,0,1,2,,,2,46083,,
SOUTH DAKOTA,46,LYMAN,85,4600085,1,1,1,1,5,5,4,4,46085,881,875
SOUTH DAKOTA,46,MCCOOK,87,4600087,0,56,1,0,,5,1,,46087,,
SOUTH DAKOTA,46,MCPHERSON,89,4600089,1,1,1,1,2,1,2,2,46089,,
SOUTH DAKOTA,46,MARSHALL,91,4600091,280,1,339,1,3,4,3,4,46091,308,279
SOUTH DAKOTA,46,MEADE,93,4600093,769,554,1,282,6,8,1,5,46093,,150
SOUTH DAKOTA,46,MELLETTE,95,4600095,1,0,0,0,1,,,,46095,,
SOUTH DAKOTA,46,MINER,97,4600097,460,75,150,75,5,4,6,3,46097,54,27
SOUTH DAKOTA,46,MINNEHAHA,99,4600099,122,1,112,98,4,1,3,3,46099,46,9
SOUTH DAKOTA,46,MOODY,101,4600101,249,1,1,1,3,1,1,1,46101,,
SOUTH DAKOTA,46,OGLALA LAKOTA,102,4600102,1,1,1,950,8,14,2,5,46102,,173
SOUTH DAKOTA,46,PENNINGTON,103,4600103,426,312,1,1,8,7,1,1,46103,,
SOUTH DAKOTA,46,PERKINS,105,4600105,1,991,849,839,6,5,4,7,46105,312,475
SOUTH DAKOTA,46,POTTER,107,4600107,1,1,1,1,1,1,1,1,46107,,
SOUTH DAKOTA,46,ROBERTS,109,4600109,1,1,1,1,1,1,2,2,46109,,
SOUTH DAKOTA,46,SANBORN,111,4600111,1,1,0,1,1,3,,1,46111,,
SOUTH DAKOTA,46,SPINK,115,4600115,815,1,1,1,3,5,5,1,46115,655,
SOUTH DAKOTA,46,STANLEY,117,4600117,1,1,1,1,2,2,2,2,46117,,
SOUTH DAKOTA,46,SULLY,119,4600119,1,1,0,0,1,2,,,46119,,
SOUTH DAKOTA,46,TODD,121,4600121,1,1,1,1,3,2,6,3,46121,,
SOUTH DAKOTA,46,TRIPP,123,4600123,203,743,1,314,6,5,2,3,46123,,244
SOUTH DAKOTA,46,TURNER,125,4600125,0,1,1,1,,3,3,1,46125,,
SOUTH DAKOTA,46,UNION,127,4600127,492,1,190,1,6,1,3,1,46127,92,
SOUTH DAKOTA,46,WALWORTH,129,4600129,575,190,0,0,3,3,,,46129,,
SOUTH DAKOTA,46,YANKTON,135,4600135,155,1,424,1,8,2,5,2,46135,307,
SOUTH DAKOTA,46,ZIEBACH,137,4600137,1,1,0,0,2,2,,,46137,,
TENNESSEE,47,ANDERSON,1,4700001,1,1,0,0,2,4,,,47001,,
TENNESSEE,47,BEDFORD,3,4700003,1,1,0,0,1,2,,,47003,,
TENNESSEE,47,BENTON,5,4700005,0,17,0,0,,5,,,47005,,
TENNESSEE,47,BLEDSOE,7,4700007,0,0,0,1,,,,2,47007,,
TENNESSEE,47,BLOUNT,9,4700009,0,1,0,0,,1,,,47009,,
TENNESSEE,47,BRADLEY,11,4700011,1,1,0,0,2,1,,,47011,,
TENNESSEE,47,CAMPBELL,13,4700013,0,1,72,1,,2,4,1,47013,,
TENNESSEE,47,CANNON,15,4700015,0,0,1,0,,,1,,47015,,
TENNESSEE,47,CARROLL,17,4700017,0,1,1,60,,1,2,3,47017,,30
TENNESSEE,47,CHEATHAM,21,4700021,0,0,0,1,,,,2,47021,,
TENNESSEE,47,CHESTER,23,4700023,0,1,1,0,,1,2,,47023,,
TENNESSEE,47,COCKE,29,4700029,0,1,1,0,,1,1,,47029,,
TENNESSEE,47,COFFEE,31,4700031,0,74,1,0,,4,1,,47031,,
TENNESSEE,47,CROCKETT,33,4700033,1,1,0,0,1,1,,,47033,,
TENNESSEE,47,CUMBERLAND,35,4700035,34,1,1,0,4,3,1,,47035,,
TENNESSEE,47,DAVIDSON,37,4700037,102,1,0,1,6,1,,1,47037,,
TENNESSEE,47,DE KALB,41,4700041,0,1,0,1,,1,,1,47041,,
TENNESSEE,47,DICKSON,43,4700043,1,15,1,0,3,5,2,,47043,,114
TENNESSEE,47,DYER,45,4700045,63,1,0,0,3,1,,,47045,,
TENNESSEE,47,FRANKLIN,51,4700051,0,1,0,1,,1,,2,47051,,
TENNESSEE,47,GIBSON,53,4700053,1,1,0,0,1,2,,,47053,,
TENNESSEE,47,GILES,55,4700055,1,0,0,0,2,,,,47055,,
TENNESSEE,47,GRAINGER,57,4700057,10,0,0,0,3,,,,47057,,
TENNESSEE,47,GREENE,59,4700059,123,1,0,0,7,2,,,47059,,
TENNESSEE,47,GRUNDY,61,4700061,0,0,1,0,,,2,,47061,,
TENNESSEE,47,HAMBLEN,63,4700063,1,0,0,0,2,,,,47063,,
TENNESSEE,47,HAMILTON,65,4700065,1,19,0,0,1,3,,,47065,,
TENNESSEE,47,HANCOCK,67,4700067,12,0,0,0,3,,,,47067,,
TENNESSEE,47,HARDEMAN,69,4700069,0,1,0,0,,2,,,47069,,
TENNESSEE,47,HARDIN,71,4700071,0,1,1,0,,1,1,,47071,,
TENNESSEE,47,HENDERSON,77,4700077,0,1,0,0,,3,,,47077,,
TENNESSEE,47,HENRY,79,4700079,0,1,0,0,,1,,,47079,,
TENNESSEE,47,HICKMAN,81,4700081,0,1,0,0,,2,,,47081,,
TENNESSEE,47,JACKSON,87,4700087,0,1,0,0,,1,,,47087,,
TENNESSEE,47,JEFFERSON,89,4700089,0,1,0,1,,1,,1,47089,,
TENNESSEE,47,JOHNSON,91,4700091,0,0,0,1,,,,1,47091,,
TENNESSEE,47,KNOX,93,4700093,1,1,1,0,1,2,1,,47093,,
TENNESSEE,47,LAUDERDALE,97,4700097,1,0,0,0,2,,,,47097,,
TENNESSEE,47,LEWIS,101,4700101,0,1,0,0,,1,,,47101,,
TENNESSEE,47,LOUDON,105,4700105,0,1,0,0,,1,,,47105,,
TENNESSEE,47,MCMINN,107,4700107,1,1,1,0,2,2,1,,47107,,
TENNESSEE,47,MADISON,113,4700113,0,1,0,0,,2,,,47113,,
TENNESSEE,47,MARSHALL,117,4700117,1,0,0,1,1,,,1,47117,,
TENNESSEE,47,MAURY,119,4700119,41,1,0,0,5,1,,,47119,,
TENNESSEE,47,MEIGS,121,4700121,1,1,1,0,1,1,1,,47121,,
TENNESSEE,47,MONROE,123,4700123,1,22,0,0,1,3,,,47123,,
TENNESSEE,47,MONTGOMERY,125,4700125,0,1,0,0,,1,,,47125,,
TENNESSEE,47,OVERTON,133,4700133,1,1,0,1,1,2,,1,47133,,
TENNESSEE,47,PERRY,135,4700135,0,1,0,0,,1,,,47135,,
TENNESSEE,47,PUTNAM,141,4700141,1,0,1,1,1,,3,2,47141,,
TENNESSEE,47,RHEA,143,4700143,0,1,0,0,,1,,,47143,,
TENNESSEE,47,RUTHERFORD,149,4700149,0,1,9,0,,3,3,,47149,,
TENNESSEE,47,SCOTT,151,4700151,0,1,1,0,,2,2,,47151,,
TENNESSEE,47,SEVIER,155,4700155,0,0,1,0,,,2,,47155,,
TENNESSEE,47,SHELBY,157,4700157,0,1,1,0,,1,1,,47157,,
TENNESSEE,47,SULLIVAN,163,4700163,0,0,1,0,,,1,,47163,,
TENNESSEE,47,SUMNER,165,4700165,0,1,0,0,,1,,,47165,,
TENNESSEE,47,TIPTON,167,4700167,0,0,1,0,,,2,,47167,,
TENNESSEE,47,TROUSDALE,169,4700169,15,1,0,0,5,1,,,47169,,
TENNESSEE,47,UNICOI,171,4700171,0,0,0,1,,,,1,47171,,
TENNESSEE,47,UNION,173,4700173,0,30,0,0,,6,,,47173,,
TENNESSEE,47,WARREN,177,4700177,1,1,1,20,1,1,1,4,47177,,20
TENNESSEE,47,WASHINGTON,179,4700179,42,1,1,1,4,2,1,1,47179,,
TENNESSEE,47,WHITE,185,4700185,0,0,1,0,,,2,,47185,,
TENNESSEE,47,WILLIAMSON,187,4700187,1,86,1,1,1,5,1,1,47187,,
TEXAS,48,ANDERSON,1,4800001,6,1,8,0,3,2,4,,48001,,
TEXAS,48,ANGELINA,5,4800005,6,0,0,0,3,,,,48005,,
TEXAS,48,ARMSTRONG,11,4800011,0,0,0,1,,,,1,48011,,
TEXAS,48,ATASCOSA,13,4800013,1,29,1,24,2,8,2,3,48013,,
TEXAS,48,AUSTIN,15,4800015,553,108,12,1,5,10,5,2,48015,,
TEXAS,48,BANDERA,19,4800019,1,79,125,1,3,4,9,2,48019,18,
TEXAS,48,BASTROP,21,4800021,1,27,1,1,2,6,1,2,48021,,
TEXAS,48,BAYLOR,23,4800023,0,0,1,0,,,1,,48023,,
TEXAS,48,BEE,25,4800025,0,18,32,1,,4,6,1,48025,,
TEXAS,48,BELL,27,4800027,45,28,17,8,7,5,4,3,48027,,
TEXAS,48,BEXAR,29,4800029,1,6,1,0,1,5,2,,48029,,
TEXAS,48,BLANCO,31,4800031,55,24,105,23,10,5,10,4,48031,5,
TEXAS,48,BORDEN,33,4800033,0,1,0,0,,2,,,48033,,
TEXAS,48,BOSQUE,35,4800035,16,153,66,0,7,7,10,,48035,,
TEXAS,48,BOWIE,37,4800037,1,1,0,0,2,1,,,48037,,
TEXAS,48,BRAZORIA,39,4800039,0,292,22,0,,5,4,,48039,,
TEXAS,48,BRAZOS,41,4800041,226,1,0,155,6,4,,5,48041,,13
TEXAS,48,BREWSTER,43,4800043,0,1,1,0,,2,1,,48043,,
TEXAS,48,BRISCOE,45,4800045,0,1,0,0,,2,,,48045,,
TEXAS,48,BROOKS,47,4800047,0,1,0,0,,1,,,48047,,
TEXAS,48,BROWN,49,4800049,1,24,1,1,1,4,2,2,48049,,
TEXAS,48,BURLESON,51,4800051,1,0,0,0,2,,,,48051,,
TEXAS,48,BURNET,53,4800053,1,48,29,1,1,5,5,4,48053,,
TEXAS,48,CALDWELL,55,4800055,1,10,326,73,2,3,3,5,48055,31,
TEXAS,48,CALLAHAN,59,4800059,36,11,7,1,7,4,3,1,48059,,
TEXAS,48,CAMERON,61,4800061,1,0,1,0,2,,2,,48061,,
TEXAS,48,CAMP,63,4800063,0,1,1,1,,1,1,1,48063,,
TEXAS,48,CARSON,65,4800065,0,1,0,0,,2,,,48065,,
TEXAS,48,CASS,67,4800067,6,1,0,0,3,1,,,48067,,
TEXAS,48,CHAMBERS,71,4800071,1,1,0,0,2,2,,,48071,,
TEXAS,48,CHEROKEE,73,4800073,41,21,1,88,5,5,3,3,48073,,
TEXAS,48,CHILDRESS,75,4800075,1,1,1,0,1,2,2,,48075,,
TEXAS,48,CLAY,77,4800077,8,6,1,1,3,4,2,1,48077,35,
TEXAS,48,COKE,81,4800081,27,45,1,0,3,4,2,,48081,,
TEXAS,48,COLEMAN,83,4800083,0,20,0,0,,4,,,48083,,
TEXAS,48,COLLIN,85,4800085,1,24,32,1,2,6,4,2,48085,,
TEXAS,48,COLLINGSWORTH,87,4800087,1,0,0,0,1,,,,48087,,
TEXAS,48,COLORADO,89,4800089,70,41,26,1,6,5,3,2,48089,,
TEXAS,48,COMAL,91,4800091,18,1,1,22,3,1,2,6,48091,,
TEXAS,48,COMANCHE,93,4800093,10,64,85,1,4,11,7,2,48093,,
TEXAS,48,CONCHO,95,4800095,0,10,6,0,,5,3,,48095,,
TEXAS,48,COOKE,97,4800097,32,91,1,1,4,15,3,1,48097,,
TEXAS,48,CORYELL,99,4800099,1,24,1,58,1,3,1,7,48099,,
TEXAS,48,COTTLE,101,4800101,0,1,1,0,,2,1,,48101,,
TEXAS,48,CULBERSON,109,4800109,0,1,0,0,,1,,,48109,,
TEXAS,48,DALLAS,113,4800113,0,0,0,1,,,,2,48113,,
TEXAS,48,DEAF SMITH,117,4800117,104,195,1,1,5,5,2,1,48117,,
TEXAS,48,DELTA,119,4800119,0,1,0,0,,1,,,48119,,
TEXAS,48,DENTON,121,4800121,73,81,1,6,9,16,2,3,48121,,
TEXAS,48,DE WITT,123,4800123,1,22,1,36,1,6,2,4,48123,,
TEXAS,48,DICKENS,125,4800125,1,1,0,0,2,1,,,48125,,
TEXAS,48,DIMMIT,127,4800127,0,1,1,677,,2,3,10,48127,,50
TEXAS,48,DONLEY,129,4800129,1,1,1,1,2,1,1,1,48129,,
TEXAS,48,DUVAL,131,4800131,0,0,0,1,,,,1,48131,,
TEXAS,48,EASTLAND,133,4800133,1,25,1,0,1,7,1,,48133,,
TEXAS,48,EDWARDS,137,4800137,166,15,0,0,6,4,,,48137,,
TEXAS,48,ELLIS,139,4800139,408,1,24,24,4,5,5,4,48139,6,
TEXAS,48,ERATH,143,4800143,32,96,7,12,10,13,3,3,48143,,
TEXAS,48,FALLS,145,4800145,0,0,1,1,,,2,1,48145,,
TEXAS,48,FANNIN,147,4800147,0,20,0,0,,5,,,48147,,
TEXAS,48,FAYETTE,149,4800149,50,54,26,1,6,6,3,1,48149,,
TEXAS,48,FISHER,151,4800151,0,1,0,0,,2,,,48151,,
TEXAS,48,FOARD,155,4800155,0,1,1,1,,3,1,1,48155,,
TEXAS,48,FORT BEND,157,4800157,27,1,0,18,5,1,,6,48157,,
TEXAS,48,FRANKLIN,159,4800159,1,0,0,0,1,,,,48159,,
TEXAS,48,FREESTONE,161,4800161,0,1,26,0,,2,3,,48161,,
TEXAS,48,FRIO,163,4800163,1,50,1,0,1,5,1,,48163,,
TEXAS,48,GALVESTON,167,4800167,21,38,0,1,3,4,,1,48167,,
TEXAS,48,GARZA,169,4800169,0,1,0,0,,1,,,48169,,
TEXAS,48,GILLESPIE,171,4800171,1,56,0,1,2,5,,2,48171,,
TEXAS,48,GONZALES,177,4800177,0,1,0,1,,2,,1,48177,,
TEXAS,48,GRAY,179,4800179,0,1,0,0,,2,,,48179,,
TEXAS,48,GRAYSON,181,4800181,20,56,98,1,4,5,4,2,48181,16,
TEXAS,48,GREGG,183,4800183,1,0,0,0,1,,,,48183,,
TEXAS,48,GRIMES,185,4800185,1,31,87,56,1,4,5,4,48185,15,20
TEXAS,48,GUADALUPE,187,4800187,15,13,1,1,3,4,1,2,48187,,
TEXAS,48,HALL,191,4800191,0,1,1,0,,1,2,,48191,,
TEXAS,48,HAMILTON,193,4800193,128,147,1,0,6,4,1,,48193,,
TEXAS,48,HARDEMAN,197,4800197,0,1,1,0,,1,1,,48197,,
TEXAS,48,HARRIS,201,4800201,1,6,1,1,1,3,1,2,48201,,
TEXAS,48,HARRISON,203,4800203,1,38,1,0,2,6,1,,48203,,
TEXAS,48,HARTLEY,205,4800205,0,0,1,0,,,1,,48205,,
TEXAS,48,HASKELL,207,4800207,0,1,1,1,,1,2,2,48207,,
TEXAS,48,HAYS,209,4800209,19,22,54,1,5,5,9,1,48209,42,
TEXAS,48,HENDERSON,213,4800213,57,57,36,1,5,8,5,2,48213,,
TEXAS,48,HIDALGO,215,4800215,1,1,18,42,2,2,4,3,48215,,
TEXAS,48,HILL,217,4800217,13,21,1,1,3,4,2,2,48217,,
TEXAS,48,HOCKLEY,219,4800219,1,1,0,0,1,1,,,48219,,
TEXAS,48,HOOD,221,4800221,12,17,43,1,3,6,6,2,48221,,
TEXAS,48,HOPKINS,223,4800223,1,24,0,0,1,5,,,48223,,
TEXAS,48,HOUSTON,225,4800225,0,0,1,150,,,2,4,48225,,
TEXAS,48,HOWARD,227,4800227,0,1,0,0,,1,,,48227,,
TEXAS,48,HUNT,231,4800231,526,93,96,53,19,11,8,4,48231,16,
TEXAS,48,JACK,237,4800237,67,16,1,0,4,3,1,,48237,,
TEXAS,48,JEFFERSON,245,4800245,6,0,0,1,3,,,1,48245,,
TEXAS,48,JIM WELLS,249,4800249,1,1,1,56,1,2,1,4,48249,,
TEXAS,48,JOHNSON,251,4800251,56,108,46,0,5,6,4,,48251,,
TEXAS,48,JONES,253,4800253,1,1,1,0,1,1,3,,48253,,
TEXAS,48,KARNES,255,4800255,0,0,0,1,,,,2,48255,,
TEXAS,48,KAUFMAN,257,4800257,1,10,0,0,2,4,,,48257,,
TEXAS,48,KENDALL,259,4800259,1,34,14,12,2,9,4,3,48259,,
TEXAS,48,KENT,263,4800263,1,0,0,0,2,,,,48263,,
TEXAS,48,KERR,265,4800265,119,331,135,1,11,18,6,3,48265,,
TEXAS,48,KIMBLE,267,4800267,0,1,0,0,,2,,,48267,,
TEXAS,48,KING,269,4800269,0,0,1,29,,,1,3,48269,,
TEXAS,48,KINNEY,271,4800271,0,0,1,0,,,1,,48271,,
TEXAS,48,KLEBERG,273,4800273,0,1,11,1,,3,3,3,48273,,
TEXAS,48,LAMAR,277,4800277,0,20,21,0,,5,3,,48277,,
TEXAS,48,LAMB,279,4800279,1,0,0,0,1,,,,48279,,
TEXAS,48,LAMPASAS,281,4800281,276,183,74,1,10,6,6,11,48281,7,194
TEXAS,48,LA SALLE,283,4800283,0,1,1,1,,1,1,2,48283,,
TEXAS,48,LAVACA,285,4800285,29,24,0,1,3,3,,1,48285,,
TEXAS,48,LEON,289,4800289,1,1,1,0,1,3,1,,48289,,
TEXAS,48,LIBERTY,291,4800291,1,26,0,0,2,4,,,48291,,
TEXAS,48,LIMESTONE,293,4800293,42,96,98,1,3,7,4,2,48293,8,
TEXAS,48,LIPSCOMB,295,4800295,0,1,0,1,,1,,1,48295,,
TEXAS,48,LIVE OAK,297,4800297,1,28,30,17,2,5,4,3,48297,16,
TEXAS,48,LLANO,299,4800299,0,1,1,0,,2,1,,48299,,
TEXAS,48,LUBBOCK,303,4800303,6,1,1,0,3,1,2,,48303,,
TEXAS,48,MCCULLOCH,307,4800307,1,1,0,1,2,3,,1,48307,,
TEXAS,48,MCLENNAN,309,4800309,1,1,1,36,3,1,1,3,48309,,
TEXAS,48,MCMULLEN,311,4800311,0,13,1,0,,5,2,,48311,,
TEXAS,48,MADISON,313,4800313,0,15,1,1,,3,2,1,48313,,
TEXAS,48,MARION,315,4800315,9,0,0,1,3,,,1,48315,,
TEXAS,48,MASON,319,4800319,0,8,5,0,,3,3,,48319,,
TEXAS,48,MATAGORDA,321,4800321,0,1,0,0,,1,,,48321,,
TEXAS,48,MEDINA,325,4800325,1,0,1,14,1,,2,3,48325,,
TEXAS,48,MILAM,331,4800331,1,14,12,1,2,4,5,2,48331,,
TEXAS,48,MILLS,333,4800333,0,1,1,1,,2,1,1,48333,,
TEXAS,48,MITCHELL,335,4800335,1,0,0,0,1,,,,48335,,
TEXAS,48,MONTAGUE,337,4800337,1,1,1,1,1,1,2,1,48337,,
TEXAS,48,MONTGOMERY,339,4800339,28,16,1,0,4,4,2,,48339,,
TEXAS,48,MOORE,341,4800341,0,1,0,1,,1,,1,48341,,
TEXAS,48,MORRIS,343,4800343,0,1,1,0,,2,2,,48343,,
TEXAS,48,MOTLEY,345,4800345,1,0,0,0,2,,,,48345,,
TEXAS,48,NACOGDOCHES,347,4800347,1,0,0,0,1,,,,48347,,
TEXAS,48,NAVARRO,349,4800349,6,70,1,1,4,5,1,1,48349,,
TEXAS,48,NEWTON,351,4800351,0,1,0,0,,1,,,48351,,
TEXAS,48,NUECES,355,4800355,0,8,0,0,,3,,,48355,,
TEXAS,48,OCHILTREE,357,4800357,1,1,30,0,1,1,4,,48357,,
TEXAS,48,OLDHAM,359,4800359,0,1,0,0,,1,,,48359,,
TEXAS,48,ORANGE,361,4800361,0,0,1,0,,,2,,48361,,
TEXAS,48,PALO PINTO,363,4800363,35,126,38,61,5,14,4,6,48363,,
TEXAS,48,PARKER,367,4800367,35,211,26,24,11,28,8,5,48367,,
TEXAS,48,POLK,373,4800373,0,12,0,0,,3,,,48373,,
TEXAS,48,POTTER,375,4800375,1,1,1,1,1,1,2,1,48375,,
TEXAS,48,PRESIDIO,377,4800377,1,1,1,1,1,2,2,1,48377,,
TEXAS,48,RAINS,379,4800379,0,1,1,1,,1,2,2,48379,,
TEXAS,48,RANDALL,381,4800381,1,15,23,0,2,4,5,,48381,,
TEXAS,48,REAL,385,4800385,112,1,182,1,4,3,3,1,48385,,
TEXAS,48,RED RIVER,387,4800387,0,1,1,1,,1,2,1,48387,,
TEXAS,48,ROBERTSON,395,4800395,0,1,0,0,,1,,,48395,,
TEXAS,48,ROCKWALL,397,4800397,0,1,0,0,,2,,,48397,,
TEXAS,48,RUNNELS,399,4800399,1,0,1,0,1,,1,,48399,,
TEXAS,48,RUSK,401,4800401,1,19,20,0,2,5,4,,48401,,
TEXAS,48,SAN AUGUSTINE,405,4800405,0,1,0,0,,1,,,48405,,
TEXAS,48,SAN JACINTO,407,4800407,0,0,0,1,,,,2,48407,,
TEXAS,48,SAN PATRICIO,409,4800409,0,0,1,0,,,2,,48409,,
TEXAS,48,SAN SABA,411,4800411,1,1,0,0,1,2,,,48411,,
TEXAS,48,SCHLEICHER,413,4800413,0,5,8,0,,3,3,,48413,,
TEXAS,48,SHACKELFORD,417,4800417,0,1,0,0,,1,,,48417,,
TEXAS,48,SHELBY,419,4800419,0,1,0,1,,2,,2,48419,,
TEXAS,48,SHERMAN,421,4800421,0,12,0,0,,4,,,48421,,
TEXAS,48,SMITH,423,4800423,8,62,12,0,4,4,3,,48423,,
TEXAS,48,SOMERVELL,425,4800425,1,1,1,0,1,2,2,,48425,,
TEXAS,48,STARR,427,4800427,0,0,1,1,,,2,2,48427,,
TEXAS,48,STEPHENS,429,4800429,0,0,1,1,,,2,2,48429,,
TEXAS,48,STERLING,431,4800431,51,102,1,0,3,4,2,,48431,,
TEXAS,48,SUTTON,435,4800435,1,1,0,1,2,1,,2,48435,,
TEXAS,48,TARRANT,439,4800439,73,46,50,54,11,6,6,3,48439,,
TEXAS,48,TAYLOR,441,4800441,0,1,1,16,,2,1,4,48441,,
TEXAS,48,THROCKMORTON,447,4800447,0,1,0,0,,2,,,48447,,
TEXAS,48,TITUS,449,4800449,0,1,9,0,,1,3,,48449,,
TEXAS,48,TOM GREEN,451,4800451,1,0,0,12,2,,,3,48451,,
TEXAS,48,TRAVIS,453,4800453,0,23,24,0,,5,4,,48453,,
TEXAS,48,TYLER,457,4800457,0,1,0,0,,1,,,48457,,
TEXAS,48,UPSHUR,459,4800459,126,52,1,1,6,4,2,2,48459,20,
TEXAS,48,UVALDE,463,4800463,1,19,1,1,2,3,1,2,48463,,
TEXAS,48,VAL VERDE,465,4800465,1,43,1,1,1,3,1,1,48465,,
TEXAS,48,VAN ZANDT,467,4800467,1,9,0,0,2,3,,,48467,,
